Date,EUR
03.03.2006,33.4373
02.03.2006,33.4472
01.03.2006,33.3291
28.02.2006,33.3305
27.02.2006,33.4397
23.02.2006,33.5741
22.02.2006,33.5837
21.02.2006,33.6531
18.02.2006,33.526
17.02.2006,33.5396
16.02.2006,33.5939
15.02.2006,33.5733
14.02.2006,33.6217
11.02.2006,33.8244
10.02.2006,33.8487
09.02.2006,33.8436
08.02.2006,33.8549
07.02.2006,33.9016
04.02.2006,34.0389
03.02.2006,33.9944
02.02.2006,34.1354
01.02.2006,34.0492
31.01.2006,34.0373
28.01.2006,34.1949
27.01.2006,34.2742
26.01.2006,34.3321
25.01.2006,34.3939
24.01.2006,34.3459
21.01.2006,34.1613
20.01.2006,34.201
19.01.2006,34.2769
18.01.2006,34.294
17.01.2006,34.3684
14.01.2006,34.3539
13.01.2006,34.4763
12.01.2006,34.3538
11.01.2006,34.3352
31.12.2005,34.185
30.12.2005,34.1737
29.12.2005,34.2379
28.12.2005,34.1288
27.12.2005,34.1379
24.12.2005,34.1733
23.12.2005,34.1148
22.12.2005,34.1962
21.12.2005,34.3491
20.12.2005,34.4138
17.12.2005,34.3512
16.12.2005,34.427
15.12.2005,34.4276
14.12.2005,34.3327
13.12.2005,34.1639
10.12.2005,34.1006
09.12.2005,34.0166
08.12.2005,33.9997
07.12.2005,34.0616
06.12.2005,33.9158
03.12.2005,33.932
02.12.2005,33.9395
01.12.2005,33.9393
30.11.2005,33.989
29.11.2005,33.7546
26.11.2005,33.8479
25.11.2005,33.9431
24.11.2005,33.9952
23.11.2005,33.8037
22.11.2005,33.8992
19.11.2005,33.773
18.11.2005,33.681
17.11.2005,33.7895
16.11.2005,33.7577
15.11.2005,33.8636
12.11.2005,33.8
11.11.2005,33.9077
10.11.2005,33.9306
09.11.2005,33.8194
08.11.2005,33.9417
04.11.2005,34.4338
03.11.2005,34.3795
02.11.2005,34.2743
01.11.2005,34.3946
29.10.2005,34.53
28.10.2005,34.4685
27.10.2005,34.4634
26.10.2005,34.1874
25.10.2005,34.2009
22.10.2005,34.4085
21.10.2005,34.2948
20.10.2005,34.1248
19.10.2005,34.3082
18.10.2005,34.4746
15.10.2005,34.3576
14.10.2005,34.2959
13.10.2005,34.2412
12.10.2005,34.3331
11.10.2005,34.5379
08.10.2005,34.6245
07.10.2005,34.396
06.10.2005,34.1843
05.10.2005,34.1339
04.10.2005,34.2185
01.10.2005,34.3074
30.09.2005,34.3811
29.09.2005,34.3381
28.09.2005,34.2985
27.09.2005,34.3412
24.09.2005,34.5022
23.09.2005,34.6449
22.09.2005,34.6222
21.09.2005,34.5565
20.09.2005,34.4913
17.09.2005,34.7782
16.09.2005,34.648
15.09.2005,34.7805
14.09.2005,34.8774
13.09.2005,34.9665
10.09.2005,35.1253
09.09.2005,35.1451
08.09.2005,35.2773
07.09.2005,35.2212
06.09.2005,35.3994
03.09.2005,35.3966
02.09.2005,35.1128
01.09.2005,34.879
31.08.2005,34.8763
30.08.2005,35.0654
27.08.2005,35.051
26.08.2005,35.028
25.08.2005,34.7929
24.08.2005,34.9074
23.08.2005,34.8168
20.08.2005,34.7722
19.08.2005,34.9673
18.08.2005,35.0132
17.08.2005,35.1052
16.08.2005,35.1704
13.08.2005,35.3081
12.08.2005,35.1925
11.08.2005,35.1563
10.08.2005,35.1872
09.08.2005,35.0695
06.08.2005,35.1576
05.08.2005,35.1168
04.08.2005,34.8769
03.08.2005,34.8879
02.08.2005,34.8173
30.07.2005,34.716
29.07.2005,34.5844
28.07.2005,34.4621
27.07.2005,34.5557
26.07.2005,34.5483
23.07.2005,34.8037
22.07.2005,34.7562
21.07.2005,34.5899
20.07.2005,34.4674
19.07.2005,34.5992
16.07.2005,34.7101
15.07.2005,34.6165
14.07.2005,34.8641
13.07.2005,34.7844
12.07.2005,34.4987
09.07.2005,34.3655
08.07.2005,34.3839
07.07.2005,34.392
06.07.2005,34.277
05.07.2005,34.3561
02.07.2005,34.5415
01.07.2005,34.6258
30.06.2005,34.5241
29.06.2005,34.6981
28.06.2005,34.7107
25.06.2005,34.5148
24.06.2005,34.6694
23.06.2005,34.7773
22.06.2005,34.6593
21.06.2005,34.8154
18.06.2005,34.6153
17.06.2005,34.5488
16.06.2005,34.4744
15.06.2005,34.6503
11.06.2005,34.7925
10.06.2005,34.7606
09.06.2005,34.9429
08.06.2005,34.9199
07.06.2005,34.8483
04.06.2005,34.8004
03.06.2005,34.7197
02.06.2005,34.8741
01.06.2005,34.9134
31.05.2005,35.1963
28.05.2005,35.1859
27.05.2005,35.2229
26.05.2005,35.2786
25.05.2005,35.2848
24.05.2005,35.2233
21.05.2005,35.3397
20.05.2005,35.4459
19.05.2005,35.3457
18.05.2005,35.3578
17.05.2005,35.2885
14.05.2005,35.4045
13.05.2005,35.6121
12.05.2005,35.8298
07.05.2005,35.954
06.05.2005,36.0087
05.05.2005,35.982
04.05.2005,35.7642
30.04.2005,36.0072
29.04.2005,35.9237
28.04.2005,35.9275
27.04.2005,36.089
26.04.2005,36.1618
23.04.2005,36.1882
22.04.2005,36.2801
21.04.2005,36.216
20.04.2005,36.1416
19.04.2005,35.9296
16.04.2005,35.7215
15.04.2005,35.8216
14.04.2005,35.9417
13.04.2005,36.064
12.04.2005,35.9367
09.04.2005,35.7435
08.04.2005,35.9202
07.04.2005,35.8988
06.04.2005,35.8155
05.04.2005,35.948
02.04.2005,36.1532
01.04.2005,36.0274
31.03.2005,36.0564
30.03.2005,35.9942
29.03.2005,35.9126
26.03.2005,35.8888
25.03.2005,36.0255
24.03.2005,36.1451
23.03.2005,36.3291
22.03.2005,36.452
19.03.2005,36.7004
18.03.2005,36.8198
17.03.2005,36.6648
16.03.2005,36.7269
15.03.2005,36.8769
12.03.2005,36.8772
11.03.2005,36.903
10.03.2005,36.7848
06.03.2005,36.6487
05.03.2005,36.3771
04.03.2005,36.4078
03.03.2005,36.4713
02.03.2005,36.5511
01.03.2005,36.72
26.02.2005,36.6281
25.02.2005,36.7205
23.02.2005,36.6648
22.02.2005,36.4907
19.02.2005,36.5066
18.02.2005,36.5453
17.02.2005,36.4749
16.02.2005,36.3428
15.02.2005,36.2856
12.02.2005,36.1302
11.02.2005,36.0025
10.02.2005,35.9737
09.02.2005,35.9781
08.02.2005,36.1305
05.02.2005,36.2831
04.02.2005,36.4667
03.02.2005,36.5606
02.02.2005,36.4643
01.02.2005,36.5899
29.01.2005,36.625
28.01.2005,36.6665
27.01.2005,36.4901
26.01.2005,36.478
25.01.2005,36.6165
22.01.2005,36.4744
21.01.2005,36.6213
20.01.2005,36.6495
19.01.2005,36.6705
18.01.2005,36.6924
15.01.2005,36.6971
14.01.2005,36.9414
13.01.2005,36.5953
12.01.2005,36.7299
01.01.2005,37.8409
31.12.2004,37.8104
30.12.2004,37.8409
29.12.2004,37.8323
28.12.2004,37.633
25.12.2004,37.5973
24.12.2004,37.3979
23.12.2004,37.2039
22.12.2004,37.3541
21.12.2004,37.188
18.12.2004,36.9577
17.12.2004,37.3714
16.12.2004,37.2072
15.12.2004,37.2424
11.12.2004,37.2788
10.12.2004,37.3238
09.12.2004,37.3663
08.12.2004,37.4795
07.12.2004,37.3755
04.12.2004,37.0537
03.12.2004,37.4238
02.12.2004,37.3062
01.12.2004,37.3264
30.11.2004,37.4165
27.11.2004,37.5597
26.11.2004,37.3293
25.11.2004,37.2229
24.11.2004,37.121
23.11.2004,37.1769
20.11.2004,37.0349
19.11.2004,37.2544
18.11.2004,37.2091
17.11.2004,37.1455
16.11.2004,37.2189
13.11.2004,37.0353
12.11.2004,36.98
11.11.2004,36.9838
10.11.2004,37.0676
06.11.2004,36.9359
05.11.2004,36.8969
04.11.2004,36.6009
03.11.2004,36.614
02.11.2004,36.7819
30.10.2004,36.6472
29.10.2004,36.629
28.10.2004,36.6986
27.10.2004,36.8383
26.10.2004,36.8635
23.10.2004,36.6546
22.10.2004,36.665
21.10.2004,36.4491
20.10.2004,36.3153
19.10.2004,36.3552
16.10.2004,36.0998
15.10.2004,35.975
14.10.2004,35.867
13.10.2004,35.9573
12.10.2004,35.9197
09.10.2004,36.0597
08.10.2004,35.9411
07.10.2004,35.998
06.10.2004,35.8926
05.10.2004,36.1401
02.10.2004,36.3203
01.10.2004,36.0312
30.09.2004,35.9896
29.09.2004,35.9052
28.09.2004,35.869
25.09.2004,35.8674
24.09.2004,35.8317
23.09.2004,35.9693
22.09.2004,35.5769
21.09.2004,35.5347
18.09.2004,35.6443
17.09.2004,35.5153
16.09.2004,35.7622
15.09.2004,35.8775
14.09.2004,35.8469
11.09.2004,35.7436
10.09.2004,35.6217
09.09.2004,35.2703
08.09.2004,35.3196
07.09.2004,35.2343
04.09.2004,35.5708
03.09.2004,35.5931
02.09.2004,35.627
01.09.2004,35.3713
31.08.2004,35.1463
28.08.2004,35.4634
27.08.2004,35.2688
26.08.2004,35.3154
25.08.2004,35.512
24.08.2004,35.9583
21.08.2004,36.1421
20.08.2004,36.0788
19.08.2004,36.1246
18.08.2004,36.11
17.08.2004,36.1224
14.08.2004,35.721
13.08.2004,35.8338
12.08.2004,35.8014
11.08.2004,35.919
10.08.2004,35.9296
07.08.2004,35.2507
06.08.2004,35.1951
05.08.2004,35.0846
04.08.2004,35.0574
03.08.2004,35.1609
31.07.2004,35.0532
30.07.2004,35.1542
29.07.2004,35.1198
28.07.2004,35.2837
27.07.2004,35.2401
24.07.2004,35.5627
23.07.2004,35.6632
22.07.2004,35.8396
21.07.2004,36.2065
20.07.2004,36.1936
17.07.2004,35.965
16.07.2004,35.945
15.07.2004,35.8878
14.07.2004,35.9953
13.07.2004,36.1339
10.07.2004,36.1139
09.07.2004,35.9525
08.07.2004,35.9084
07.07.2004,35.7717
06.07.2004,35.7312
03.07.2004,35.3341
02.07.2004,35.3344
01.07.2004,35.0889
30.06.2004,35.2915
29.06.2004,35.3283
26.06.2004,35.2951
25.06.2004,35.0264
24.06.2004,35.3719
23.06.2004,35.0888
22.06.2004,35.1684
19.06.2004,34.7931
18.06.2004,34.9335
17.06.2004,35.3056
16.06.2004,35.0184
12.06.2004,34.8954
11.06.2004,35.0193
10.06.2004,35.5518
09.06.2004,35.813
08.06.2004,35.7851
05.06.2004,35.4719
04.06.2004,35.5139
03.06.2004,35.6951
02.06.2004,35.5054
01.06.2004,35.3907
29.05.2004,35.6052
28.05.2004,35.2689
27.05.2004,35.0968
26.05.2004,34.8991
25.05.2004,34.6392
22.05.2004,34.7981
21.05.2004,34.5624
20.05.2004,34.8286
19.05.2004,34.7516
18.05.2004,34.7855
15.05.2004,34.385
14.05.2004,34.503
13.05.2004,34.4636
12.05.2004,34.4356
08.05.2004,34.9057
07.05.2004,35.1182
06.05.2004,35.0268
01.05.2004,34.6289
30.04.2004,34.1431
29.04.2004,34.3275
28.04.2004,34.2254
27.04.2004,34.2007
24.04.2004,34.523
23.04.2004,34.2746
22.04.2004,34.2486
21.04.2004,34.3325
20.04.2004,34.5178
17.04.2004,34.3181
16.04.2004,34.2066
15.04.2004,34.1175
14.04.2004,34.4071
13.04.2004,34.4412
10.04.2004,34.4815
09.04.2004,34.7881
08.04.2004,34.4038
07.04.2004,34.2977
06.04.2004,34.5002
03.04.2004,35.1921
02.04.2004,34.9639
01.04.2004,34.9082
31.03.2004,34.8005
30.03.2004,34.437
27.03.2004,34.4519
26.03.2004,34.5338
25.03.2004,35.071
24.03.2004,35.2309
23.03.2004,34.9701
20.03.2004,35.3342
19.03.2004,35.0585
18.03.2004,35.0141
17.03.2004,35.1127
16.03.2004,34.9374
13.03.2004,35.0053
12.03.2004,34.9014
11.03.2004,35.0623
10.03.2004,35.4923
06.03.2004,34.9482
05.03.2004,34.9517
04.03.2004,34.8935
03.03.2004,35.4083
02.03.2004,35.7593
28.02.2004,35.5076
27.02.2004,35.6273
26.02.2004,36.1745
25.02.2004,35.7417
21.02.2004,36.1439
20.02.2004,36.1812
19.02.2004,36.7315
18.02.2004,36.5584
17.02.2004,36.3054
14.02.2004,36.5601
13.02.2004,36.5857
12.02.2004,36.1576
11.02.2004,36.4206
10.02.2004,36.3012
07.02.2004,35.8894
06.02.2004,35.7329
05.02.2004,35.7914
04.02.2004,35.8186
03.02.2004,35.5281
31.01.2004,35.3635
30.01.2004,35.606
29.01.2004,35.9253
28.01.2004,35.5198
27.01.2004,35.7429
24.01.2004,36.3716
23.01.2004,36.3462
22.01.2004,36.2884
21.01.2004,35.7024
20.01.2004,35.7648
17.01.2004,36.29
16.01.2004,36.5846
15.01.2004,36.7648
14.01.2004,36.8474
13.01.2004,37.16
10.01.2004,36.9269
09.01.2004,36.7305
07.01.2004,37.1587
06.01.2004,37.3483
01.01.2004,37.0979
31.12.2003,36.824
30.12.2003,36.6915
27.12.2003,36.473
26.12.2003,36.4305
25.12.2003,36.3047
24.12.2003,36.2813
23.12.2003,36.2942
20.12.2003,36.3369
19.12.2003,36.2965
18.12.2003,36.0182
17.12.2003,36.1582
16.12.2003,35.9039
12.12.2003,35.866
11.12.2003,35.9885
10.12.2003,36.1609
09.12.2003,35.9537
06.12.2003,35.8194
05.12.2003,35.869
04.12.2003,35.9013
03.12.2003,35.5741
02.12.2003,35.6624
29.11.2003,35.5021
28.11.2003,35.4731
27.11.2003,35.1836
26.11.2003,35.0617
25.11.2003,35.4032
22.11.2003,35.4476
21.11.2003,35.4809
20.11.2003,35.65
19.11.2003,35.0453
18.11.2003,35.1339
15.11.2003,35.1203
14.11.2003,34.8455
13.11.2003,34.4877
12.11.2003,34.1792
11.11.2003,34.3814
07.11.2003,34.1369
06.11.2003,34.2574
05.11.2003,34.2115
04.11.2003,34.6813
01.11.2003,34.7992
31.10.2003,34.8657
30.10.2003,34.9269
29.10.2003,35.094
28.10.2003,35.3435
25.10.2003,35.3184
24.10.2003,35.3805
23.10.2003,34.9981
22.10.2003,34.8288
21.10.2003,34.9558
18.10.2003,34.8288
17.10.2003,35.0389
16.10.2003,35.3319
15.10.2003,35.0754
14.10.2003,35.2427
11.10.2003,35.4233
10.10.2003,35.8617
09.10.2003,35.8665
08.10.2003,35.5985
07.10.2003,35.1543
04.10.2003,35.6005
03.10.2003,35.7629
02.10.2003,35.7141
01.10.2003,35.6043
30.09.2003,35.0751
27.09.2003,34.9985
26.09.2003,35.0582
25.09.2003,34.8299
24.09.2003,35.026
23.09.2003,34.8694
20.09.2003,34.4044
19.09.2003,34.5427
18.09.2003,34.2389
17.09.2003,34.6304
16.09.2003,34.569
13.09.2003,34.2921
12.09.2003,34.4732
11.09.2003,34.3983
10.09.2003,34.0449
09.09.2003,34.0078
06.09.2003,33.6056
05.09.2003,33.2195
04.09.2003,33.037
03.09.2003,33.3382
02.09.2003,33.634
30.08.2003,33.2001
29.08.2003,33.0903
28.08.2003,33.0387
27.08.2003,32.9538
26.08.2003,32.9679
23.08.2003,33.05
22.08.2003,33.5426
21.08.2003,33.6967
20.08.2003,33.7253
19.08.2003,34.0606
16.08.2003,34.1534
15.08.2003,34.3321
14.08.2003,34.2054
13.08.2003,34.5016
12.08.2003,34.2858
09.08.2003,34.547
08.08.2003,34.3706
07.08.2003,34.582
06.08.2003,34.4208
05.08.2003,34.1993
02.08.2003,34.0122
01.08.2003,34.3395
31.07.2003,34.6291
30.07.2003,34.818
29.07.2003,34.6688
26.07.2003,34.746
25.07.2003,34.8544
24.07.2003,34.4589
23.07.2003,34.3151
22.07.2003,34.2544
19.07.2003,34.2051
18.07.2003,34.2301
17.07.2003,34.0484
16.07.2003,34.4892
15.07.2003,34.3715
12.07.2003,34.4154
11.07.2003,34.4877
10.07.2003,34.4786
09.07.2003,34.4253
08.07.2003,34.6951
05.07.2003,34.7342
04.07.2003,34.9038
03.07.2003,34.9976
02.07.2003,34.9303
01.07.2003,34.7223
28.06.2003,34.7124
27.06.2003,34.93
26.06.2003,34.9142
25.06.2003,35.0616
24.06.2003,35.1719
22.06.2003,35.2112
21.06.2003,35.6001
20.06.2003,35.3631
19.06.2003,35.8119
18.06.2003,36.0313
17.06.2003,36.1788
12.06.2003,35.7726
11.06.2003,35.8548
10.06.2003,35.5971
07.06.2003,36.2449
06.06.2003,35.7323
05.06.2003,36.0537
04.06.2003,36.138
03.06.2003,35.9101
31.05.2003,36.4669
30.05.2003,36.0178
29.05.2003,36.2218
28.05.2003,36.3663
27.05.2003,36.3049
24.05.2003,36.0051
23.05.2003,35.9157
22.05.2003,36.194
21.05.2003,36.0425
20.05.2003,36.1567
17.05.2003,35.2025
16.05.2003,35.4349
15.05.2003,35.588
14.05.2003,35.686
13.05.2003,35.851
09.05.2003,35.252
08.05.2003,35.4892
07.05.2003,35.1389
06.05.2003,34.878
01.05.2003,34.5513
30.04.2003,34.1447
29.04.2003,34.4246
26.04.2003,34.3033
25.04.2003,34.2629
24.04.2003,34.1326
23.04.2003,33.8582
22.04.2003,33.8392
19.04.2003,33.9658
18.04.2003,34.1174
17.04.2003,33.7294
16.04.2003,33.5625
15.04.2003,33.6083
12.04.2003,33.7251
11.04.2003,33.7511
10.04.2003,33.6376
09.04.2003,33.4586
08.04.2003,33.1941
05.04.2003,33.5685
04.04.2003,33.7064
03.04.2003,33.9954
02.04.2003,34.1079
01.04.2003,33.9815
29.03.2003,33.5865
28.03.2003,33.6205
27.03.2003,33.4008
26.03.2003,33.608
25.03.2003,33.3165
22.03.2003,33.2765
21.03.2003,33.3235
20.03.2003,33.36
19.03.2003,33.4209
18.03.2003,33.9923
15.03.2003,33.9239
14.03.2003,34.2156
13.03.2003,34.6885
12.03.2003,34.7025
08.03.2003,34.7938
07.03.2003,34.6343
06.03.2003,34.6785
05.03.2003,34.4769
04.03.2003,34.079
01.03.2003,33.9409
28.02.2003,34.0549
27.02.2003,34.0118
26.02.2003,34.1429
22.02.2003,34.1403
21.02.2003,33.9668
20.02.2003,33.8643
19.02.2003,33.9166
18.02.2003,33.9187
15.02.2003,34.2984
14.02.2003,34.1309
13.02.2003,34.044
12.02.2003,34.0947
11.02.2003,34.418
08.02.2003,34.3756
07.02.2003,34.3149
06.02.2003,34.783
05.02.2003,34.4236
04.02.2003,34.2406
01.02.2003,34.429
31.01.2003,34.4443
30.01.2003,34.5984
29.01.2003,34.3695
28.01.2003,34.4427
25.01.2003,34.3106
24.01.2003,34.1205
23.01.2003,34.1157
22.01.2003,33.8546
21.01.2003,33.8718
18.01.2003,33.789
17.01.2003,33.636
16.01.2003,33.5191
15.01.2003,33.6146
14.01.2003,33.6139
11.01.2003,33.4339
10.01.2003,33.5367
09.01.2003,33.2556
06.01.2003,33.1829
05.01.2003,33.1543
01.01.2003,33.2719
31.12.2002,33.1098
28.12.2002,32.9731
27.12.2002,32.8624
26.12.2002,32.8029
25.12.2002,32.6821
24.12.2002,32.7092
21.12.2002,32.6889
20.12.2002,32.692
19.12.2002,32.6666
18.12.2002,32.754
17.12.2002,32.6172
16.12.2002,32.6246
12.12.2002,32.1467
11.12.2002,32.2725
10.12.2002,32.2038
07.12.2002,31.9333
06.12.2002,31.8578
05.12.2002,31.8564
04.12.2002,31.7596
03.12.2002,31.6476
30.11.2002,31.6736
29.11.2002,31.5216
28.11.2002,31.6108
27.11.2002,31.6058
26.11.2002,31.6919
23.11.2002,31.9113
22.11.2002,31.8821
21.11.2002,31.9089
20.11.2002,32.1343
19.11.2002,32.1318
16.11.2002,31.9339
15.11.2002,31.9921
14.11.2002,32.1179
13.11.2002,32.0899
12.11.2002,32.1855
11.11.2002,32.2268
07.11.2002,31.6135
06.11.2002,31.7337
05.11.2002,31.6632
02.11.2002,31.466
01.11.2002,31.3666
31.10.2002,31.179
30.10.2002,31.1937
29.10.2002,30.9063
26.10.2002,31.0333
25.10.2002,30.915
24.10.2002,31.015
23.10.2002,30.8928
22.10.2002,30.851
19.10.2002,30.7447
18.10.2002,31.0077
17.10.2002,31.1319
16.10.2002,31.2834
15.10.2002,31.3029
12.10.2002,31.2649
11.10.2002,31.3265
10.10.2002,31.0562
09.10.2002,31.1097
08.10.2002,31.0174
05.10.2002,31.2428
04.10.2002,31.2912
03.10.2002,31.1467
02.10.2002,31.3179
01.10.2002,31.1409
28.09.2002,30.9082
27.09.2002,30.9643
26.09.2002,31.0655
25.09.2002,30.9236
24.09.2002,31.0473
21.09.2002,31.1254
20.09.2002,30.94
19.09.2002,30.6795
18.09.2002,30.5555
17.09.2002,30.6998
14.09.2002,31.0751
13.09.2002,30.8517
12.09.2002,30.872
11.09.2002,30.8632
10.09.2002,30.9943
07.09.2002,31.4226
06.09.2002,31.4469
05.09.2002,31.5074
04.09.2002,31.1786
03.09.2002,30.9896
31.08.2002,31.0938
30.08.2002,31.0124
29.08.2002,30.95
28.08.2002,30.7906
27.08.2002,30.655
24.08.2002,30.5748
23.08.2002,30.8765
22.08.2002,31.0557
21.08.2002,30.8611
20.08.2002,31.088
17.08.2002,30.9639
16.08.2002,30.8665
15.08.2002,31.1336
14.08.2002,30.8479
13.08.2002,30.7375
10.08.2002,30.6353
09.08.2002,30.7912
08.08.2002,30.5476
07.08.2002,30.8292
06.08.2002,31.0394
03.08.2002,31.1022
02.08.2002,30.7988
01.08.2002,30.8717
31.07.2002,30.8019
30.07.2002,31.083
27.07.2002,31.5258
26.07.2002,31.5901
25.07.2002,31.2389
24.07.2002,31.4763
23.07.2002,31.8837
20.07.2002,32.0598
19.07.2002,31.757
18.07.2002,31.9401
17.07.2002,31.6605
16.07.2002,31.331
13.07.2002,31.139
12.07.2002,31.2062
11.07.2002,31.3646
10.07.2002,31.1715
09.07.2002,31.0917
06.07.2002,30.7025
05.07.2002,30.788
04.07.2002,30.9267
03.07.2002,31.0334
02.07.2002,31.3238
29.06.2002,31.0792
28.06.2002,30.9423
27.06.2002,31.077
26.06.2002,30.5661
25.06.2002,30.5913
22.06.2002,30.368
21.06.2002,30.1292
20.06.2002,30.0129
19.06.2002,29.7404
18.06.2002,29.6889
15.06.2002,29.6603
14.06.2002,29.6471
12.06.2002,29.6348
11.06.2002,29.5643
08.06.2002,29.6953
07.06.2002,29.3331
06.06.2002,29.4961
05.06.2002,29.4946
04.06.2002,29.2125
01.06.2002,29.3711
31.05.2002,29.3254
30.05.2002,29.0874
29.05.2002,28.8407
28.05.2002,28.8072
25.05.2002,28.7978
24.05.2002,28.9356
23.05.2002,28.8203
22.05.2002,28.7921
21.05.2002,28.7797
19.05.2002,28.7768
18.05.2002,28.5486
17.05.2002,28.4674
16.05.2002,28.1846
15.05.2002,28.3551
14.05.2002,28.613
09.05.2002,28.5089
08.05.2002,28.5778
07.05.2002,28.5699
01.05.2002,28.1785
30.04.2002,28.1453
28.04.2002,28.1278
27.04.2002,28.0343
26.04.2002,27.8609
25.04.2002,27.6838
24.04.2002,27.6486
23.04.2002,27.7093
20.04.2002,27.7828
19.04.2002,27.7555
18.04.2002,27.5256
17.04.2002,27.4461
16.04.2002,27.4607
13.04.2002,27.4482
12.04.2002,27.4575
11.04.2002,27.462
10.04.2002,27.2408
09.04.2002,27.3998
06.04.2002,27.384
05.04.2002,27.4793
04.04.2002,27.4096
03.04.2002,27.4076
02.04.2002,27.2493
30.03.2002,27.1515
29.03.2002,27.1477
28.03.2002,27.2658
27.03.2002,27.3181
26.03.2002,27.3101
23.03.2002,27.445
22.03.2002,27.5697
21.03.2002,27.3966
20.03.2002,27.4458
19.03.2002,27.3598
16.03.2002,27.4543
15.03.2002,27.2326
14.03.2002,27.1727
13.03.2002,27.1975
12.03.2002,27.1834
08.03.2002,27.1978
07.03.2002,27.0025
06.03.2002,26.9466
05.03.2002,26.823
02.03.2002,26.8343
01.03.2002,26.7634
28.02.2002,26.712
27.02.2002,26.8971
23.02.2002,26.8007
22.02.2002,26.8372
21.02.2002,27.1007
20.02.2002,26.86
19.02.2002,26.9156
16.02.2002,26.8879
15.02.2002,26.8667
14.02.2002,26.9945
13.02.2002,27.0393
12.02.2002,26.8718
09.02.2002,26.8235
08.02.2002,26.6404
07.02.2002,26.6168
06.02.2002,26.7642
05.02.2002,26.4738
02.02.2002,26.2981
01.02.2002,26.4306
31.01.2002,26.5456
30.01.2002,26.4146
29.01.2002,26.5106
26.01.2002,26.8348
25.01.2002,26.8368
24.01.2002,27.1125
23.01.2002,26.9759
22.01.2002,27.0561
19.01.2002,26.9552
18.01.2002,26.9928
17.01.2002,26.9149
16.01.2002,27.2204
15.01.2002,27.2245
12.01.2002,27.1372
11.01.2002,27.1907
10.01.2002,27.2946
09.01.2002,26.8884
05.01.2002,27.0933
04.01.2002,27.229
01.01.2002,26.6172
28.12.2001,26.49
27.12.2001,26.58
26.12.2001,26.49
25.12.2001,26.79
22.12.2001,27
21.12.2001,27.19
20.12.2001,27.32
19.12.2001,27.32
18.12.2001,27.32
15.12.2001,27.04
14.12.2001,27.09
12.12.2001,26.83
11.12.2001,26.79
08.12.2001,26.75
07.12.2001,26.57
06.12.2001,26.72
05.12.2001,26.61
04.12.2001,26.77
01.12.2001,26.52
30.11.2001,26.52
29.11.2001,26.52
28.11.2001,26.42
27.11.2001,26.34
24.11.2001,26.34
23.11.2001,26.21
22.11.2001,26.34
21.11.2001,26.39
20.11.2001,26.26
17.11.2001,26.28
16.11.2001,26.24
15.11.2001,26.21
14.11.2001,26.47
13.11.2001,26.55
10.11.2001,26.43
09.11.2001,26.63
07.11.2001,26.62
06.11.2001,26.71
03.11.2001,26.89
02.11.2001,26.77
01.11.2001,26.89
31.10.2001,26.87
30.10.2001,26.54
27.10.2001,26.51
26.10.2001,26.4
25.10.2001,26.35
24.10.2001,26.35
23.10.2001,26.57
20.10.2001,26.67
19.10.2001,26.68
18.10.2001,26.8
17.10.2001,26.74
16.10.2001,26.93
13.10.2001,26.61
12.10.2001,26.93
11.10.2001,26.95
10.10.2001,27.19
09.10.2001,27.09
06.10.2001,27.12
05.10.2001,27.02
04.10.2001,27.16
03.10.2001,26.99
02.10.2001,26.77
29.09.2001,26.86
28.09.2001,27.02
27.09.2001,27.13
26.09.2001,26.93
25.09.2001,26.89
22.09.2001,27.1
21.09.2001,27.3
20.09.2001,27.24
19.09.2001,27.14
18.09.2001,27.29
15.09.2001,26.78
14.09.2001,26.72
13.09.2001,26.94
12.09.2001,26.44
11.09.2001,26.62
08.09.2001,26.34
07.09.2001,26.14
06.09.2001,26.12
05.09.2001,26.51
04.09.2001,26.72
01.09.2001,27.01
31.08.2001,26.67
30.08.2001,26.8
29.08.2001,26.53
28.08.2001,26.73
25.08.2001,26.9
24.08.2001,26.84
23.08.2001,26.9
22.08.2001,26.77
21.08.2001,26.99
18.08.2001,26.76
17.08.2001,26.88
16.08.2001,26.51
15.08.2001,26.33
14.08.2001,26.21
11.08.2001,26.16
10.08.2001,25.95
09.08.2001,25.71
08.08.2001,25.78
07.08.2001,25.83
04.08.2001,25.88
03.08.2001,25.88
02.08.2001,25.81
01.08.2001,25.68
31.07.2001,25.6
28.07.2001,25.7
27.07.2001,25.75
26.07.2001,25.54
25.07.2001,25.46
24.07.2001,25.48
21.07.2001,25.55
20.07.2001,25.53
19.07.2001,25.13
18.07.2001,24.87
17.07.2001,25.01
14.07.2001,24.89
13.07.2001,25.02
12.07.2001,24.96
11.07.2001,24.88
10.07.2001,24.79
07.07.2001,24.39
06.07.2001,24.62
05.07.2001,24.72
04.07.2001,24.74
03.07.2001,24.7
30.06.2001,24.57
29.06.2001,25.03
28.06.2001,25.14
27.06.2001,25.04
26.06.2001,25.01
23.06.2001,24.85
22.06.2001,24.87
21.06.2001,24.86
20.06.2001,25
19.06.2001,25.08
16.06.2001,25.07
15.06.2001,24.86
14.06.2001,24.85
10.06.2001,24.78
09.06.2001,24.71
08.06.2001,24.7
07.06.2001,24.86
06.06.2001,24.63
05.06.2001,24.83
02.06.2001,24.72
01.06.2001,24.82
31.05.2001,24.87
30.05.2001,24.93
29.05.2001,24.98
26.05.2001,25.01
